product_id,product_name,date,sales,stock_quantity,category,price,cost
105,Jam 200g,2025-12-31,40,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-01,33,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-02,32,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-03,27,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-04,54,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-05,50,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-06,30,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-07,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-08,44,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-09,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-10,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-11,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-12,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-13,32,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-14,34,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-15,40,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-16,27,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-17,53,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-18,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-19,46,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-20,30,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-21,48,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-22,45,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-23,38,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-24,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-25,45,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-26,39,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-27,53,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-28,30,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-29,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-30,34,6,Grocery,726.01,417.29
105,Jam 200g,2026-01-31,43,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-01,35,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-02,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-03,49,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-04,44,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-05,55,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-06,39,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-07,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-08,30,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-09,49,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-10,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-11,33,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-12,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-13,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-14,32,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-15,40,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-16,38,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-17,40,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-18,47,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-19,49,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-20,44,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-21,26,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-22,27,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-23,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-24,40,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-25,38,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-26,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-27,33,6,Grocery,726.01,417.29
105,Jam 200g,2026-02-28,38,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-01,45,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-02,48,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-03,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-04,49,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-05,29,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-06,32,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-07,38,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-08,41,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-09,28,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-10,30,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-11,33,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-12,58,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-13,44,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-14,36,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-15,29,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-16,39,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-17,37,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-18,42,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-19,34,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-20,46,6,Grocery,726.01,417.29
105,Jam 200g,2026-03-21,32,6,Grocery,726.01,417.29
106,Mango 1kg,2025-12-22,39,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-23,36,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-24,28,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-25,30,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-26,35,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-27,36,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-28,46,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-29,42,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-30,33,119,Fruits,885.95,629.96
106,Mango 1kg,2025-12-31,33,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-01,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-02,27,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-03,42,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-04,27,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-05,40,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-06,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-07,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-08,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-09,32,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-10,32,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-11,46,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-12,56,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-13,47,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-14,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-15,25,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-16,51,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-17,44,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-18,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-19,33,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-20,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-21,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-22,31,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-23,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-24,29,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-25,44,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-26,56,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-27,29,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-28,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-29,24,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-30,30,119,Fruits,885.95,629.96
106,Mango 1kg,2026-01-31,32,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-01,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-02,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-03,46,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-04,41,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-05,30,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-06,29,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-07,33,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-08,30,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-09,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-10,41,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-11,29,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-12,48,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-13,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-14,31,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-15,36,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-16,29,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-17,32,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-18,39,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-19,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-20,39,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-21,19,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-22,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-23,31,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-24,32,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-25,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-26,44,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-27,30,119,Fruits,885.95,629.96
106,Mango 1kg,2026-02-28,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-01,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-02,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-03,41,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-04,45,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-05,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-06,53,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-07,27,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-08,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-09,25,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-10,38,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-11,37,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-12,42,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-13,41,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-14,26,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-15,25,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-16,26,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-17,35,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-18,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-19,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-20,34,119,Fruits,885.95,629.96
106,Mango 1kg,2026-03-21,39,119,Fruits,885.95,629.96
107,Dishwash Liquid 500ml,2025-12-22,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-23,29,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-24,23,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-25,21,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-26,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-27,35,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-28,28,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-29,23,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-30,23,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2025-12-31,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-01,35,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-02,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-03,28,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-04,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-05,34,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-06,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-07,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-08,26,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-09,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-10,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-11,20,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-12,31,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-13,29,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-14,33,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-15,28,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-16,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-17,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-18,29,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-19,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-20,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-21,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-22,29,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-23,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-24,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-25,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-26,20,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-27,28,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-28,26,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-29,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-30,13,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-01-31,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-01,21,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-02,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-03,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-04,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-05,33,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-06,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-07,16,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-08,34,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-09,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-10,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-11,23,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-12,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-13,32,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-14,22,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-15,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-16,31,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-17,18,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-18,20,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-19,25,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-20,26,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-21,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-22,33,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-23,33,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-24,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-25,28,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-26,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-27,24,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-02-28,20,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-01,15,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-02,21,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-03,37,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-04,31,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-05,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-06,33,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-07,16,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-08,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-09,35,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-10,32,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-11,20,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-12,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-13,19,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-14,30,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-15,29,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-16,22,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-17,21,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-18,18,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-19,27,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-20,32,367,Household,572.34,327.66
107,Dishwash Liquid 500ml,2026-03-21,23,367,Household,572.34,327.66
108,Bread 400g,2025-12-22,56,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-23,61,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-24,52,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-25,72,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-26,68,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-27,49,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-28,65,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-29,68,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-30,50,315,Grocery,324.59,219.61
108,Bread 400g,2025-12-31,46,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-01,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-02,66,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-03,59,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-04,41,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-05,46,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-06,50,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-07,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-08,79,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-09,57,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-10,65,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-11,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-12,48,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-13,49,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-14,54,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-15,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-16,70,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-17,56,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-18,59,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-19,80,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-20,55,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-21,47,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-22,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-23,62,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-24,41,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-25,58,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-26,74,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-27,50,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-28,49,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-29,54,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-30,47,315,Grocery,324.59,219.61
108,Bread 400g,2026-01-31,65,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-01,70,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-02,55,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-03,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-04,48,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-05,59,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-06,62,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-07,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-08,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-09,58,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-10,76,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-11,48,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-12,51,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-13,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-14,57,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-15,52,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-16,49,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-17,54,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-18,78,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-19,41,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-20,44,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-21,56,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-22,52,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-23,69,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-24,60,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-25,64,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-26,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-27,45,315,Grocery,324.59,219.61
108,Bread 400g,2026-02-28,54,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-01,74,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-02,53,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-03,58,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-04,70,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-05,46,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-06,51,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-07,72,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-08,67,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-09,59,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-10,60,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-11,50,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-12,42,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-13,58,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-14,71,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-15,63,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-16,66,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-17,76,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-18,75,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-19,52,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-20,56,315,Grocery,324.59,219.61
108,Bread 400g,2026-03-21,68,315,Grocery,324.59,219.61
109,Ice Cream 1L,2025-12-22,49,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-23,58,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-24,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-25,61,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-26,47,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-27,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-28,74,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-29,77,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-30,87,331,Grocery,851.9,535.3
109,Ice Cream 1L,2025-12-31,74,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-01,59,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-02,85,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-03,73,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-04,62,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-05,59,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-06,49,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-07,77,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-08,74,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-09,96,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-10,45,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-11,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-12,51,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-13,72,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-14,86,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-15,71,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-16,47,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-17,56,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-18,47,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-19,93,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-20,77,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-21,85,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-22,89,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-23,60,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-24,74,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-25,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-26,75,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-27,73,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-28,53,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-29,81,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-30,84,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-01-31,61,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-01,77,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-02,101,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-03,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-04,90,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-05,49,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-06,83,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-07,72,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-08,78,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-09,85,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-10,72,331,Grocery,851.9,535.3
